weather_id,timestamp,temperature_celsius,humidity_percent,rain_mm,wind_speed_kmh,weather_condition,city
1,2026-06-15T22:24:49.028805+00:00,35.7,78.2,0.0,23.01,Sunny,Cairo
2,2026-06-15T23:24:49.028805+00:00,34.9,64.3,0.0,17.73,Sunny,Cairo
3,2026-06-16T00:24:49.028805+00:00,33.1,61.0,0.0,24.0,Sunny,Cairo
4,2026-06-16T01:24:49.028805+00:00,32.7,64.2,0.0,5.57,Sunny,Cairo
5,2026-06-16T02:24:49.028805+00:00,29.9,65.2,0.0,24.98,Sunny,Cairo
6,2026-06-16T03:24:49.028805+00:00,28.1,47.2,0.0,10.28,Sunny,Cairo
7,2026-06-16T04:24:49.028805+00:00,27.0,47.5,0.0,20.77,Sunny,Cairo
8,2026-06-16T05:24:49.028805+00:00,29.9,77.4,0.0,20.02,Sunny,Cairo
9,2026-06-16T06:24:49.028805+00:00,33.0,47.7,0.0,21.88,Sunny,Cairo
10,2026-06-16T07:24:49.028805+00:00,33.5,59.5,0.0,11.86,Sunny,Cairo
11,2026-06-16T08:24:49.028805+00:00,32.2,65.3,0.0,7.6,Sunny,Cairo
12,2026-06-16T09:24:49.028805+00:00,34.1,76.2,6.35,7.06,Rainy,Cairo
13,2026-06-16T10:24:49.028805+00:00,33.9,46.2,0.0,29.91,Sunny,Cairo
14,2026-06-16T11:24:49.028805+00:00,35.0,67.4,0.0,24.45,Sunny,Cairo
15,2026-06-16T12:24:49.028805+00:00,40.1,35.2,0.0,7.72,Sunny,Cairo
16,2026-06-16T13:24:49.028805+00:00,41.5,36.9,0.0,17.39,Sunny,Cairo
17,2026-06-16T14:24:49.028805+00:00,38.5,51.3,0.0,16.32,Sunny,Cairo
18,2026-06-16T15:24:49.028805+00:00,40.0,77.7,0.0,18.66,Sunny,Cairo
19,2026-06-16T16:24:49.028805+00:00,41.9,40.8,0.0,26.43,Sunny,Cairo
20,2026-06-16T17:24:49.028805+00:00,32.3,39.2,0.0,9.93,Sunny,Cairo
21,2026-06-16T18:24:49.028805+00:00,33.2,51.4,0.0,18.75,Sunny,Cairo
22,2026-06-16T19:24:49.028805+00:00,35.7,78.2,0.0,12.42,Sunny,Cairo
23,2026-06-16T20:24:49.028805+00:00,33.3,61.9,0.0,29.89,Sunny,Cairo
24,2026-06-16T21:24:49.028805+00:00,32.1,64.6,0.0,11.61,Sunny,Cairo
25,2026-06-16T22:24:49.028805+00:00,32.8,36.2,0.0,17.05,Sunny,Cairo
26,2026-06-16T23:24:49.028805+00:00,33.8,38.9,0.0,13.83,Sunny,Cairo
27,2026-06-17T00:24:49.028805+00:00,35.6,47.9,0.0,17.06,Sunny,Cairo
28,2026-06-17T01:24:49.028805+00:00,32.4,55.8,0.0,23.81,Sunny,Cairo
29,2026-06-17T02:24:49.028805+00:00,27.5,61.2,0.0,21.07,Sunny,Cairo
30,2026-06-17T03:24:49.028805+00:00,26.6,79.2,0.0,13.24,Sunny,Cairo
31,2026-06-17T04:24:49.028805+00:00,28.0,55.1,0.0,29.66,Sunny,Cairo
32,2026-06-17T05:24:49.028805+00:00,29.4,37.9,0.0,17.69,Sunny,Cairo
33,2026-06-17T06:24:49.028805+00:00,33.5,52.2,0.0,15.09,Sunny,Cairo
